,Datetime,Tweet Id,Text,Username
2668,2021-10-12 16:41:08+00:00,1447965571883151370,"⛽ Alors que le prix du gazole bat des records, rappelons que 60% du prix de l'essence ce sont des taxes : l’État peut agir !

Signez notre pétition pour soutenir une baisse immédiate du prix de l'essence, en agissant notamment sur la TVA 👉🏻 https://t.co/dzQ5Ykp3mp https://t.co/tCGZMKPOnM",MLP_officiel
2669,2021-10-12 16:05:30+00:00,1447956604343758849,"🖋 Comment croire dans la foi de converti d’Emmanuel Macron dans la filière #nucléaire qu’il a tant affaiblie en fermant #Fessenheim, en bradant #Alstom et en saccageant le programme Astrid ? ⤵️ https://t.co/k2nfKBlVun",MLP_officiel
2670,2021-10-12 15:50:55+00:00,1447952932033400842,"🖋 En présentant son plan « #France2030 », Emmanuel #Macron a enterré comme candidat pour 2022 toute la politique qu’il a menée comme Président depuis 2017. 

Mon communiqué ⤵️ https://t.co/oB3hJZXr4U",MLP_officiel
2671,2021-10-12 15:30:12+00:00,1447947717964177416,"Dernier compagnon de la Libération, Hubert Germain s'est engagé pour la France libre à seulement vingt ans. Cette abnégation est un appel à ne jamais faiblir et à porter toujours haut la flamme de l'héroïsme. https://t.co/9SJX0Mrvpn",MLP_officiel
2672,2021-10-12 10:11:55+00:00,1447867618967408640,"Il y a des records dont on se passerait volontiers... Pour une immense majorité de nos compatriotes, le carburant est un bien de première nécessité et une condition d'accès à l'emploi, c'est pourquoi je propose d'en faire passer la TVA de 20% à 5,5 !

https://t.co/9x3l07on3O",MLP_officiel
2673,2021-10-12 09:52:51+00:00,1447862821941923844,"Record du prix du gazole, rapport « préoccupant » du Médiateur de l’énergie… Je baisserai la TVA sur les énergies pour soulager la facture des Français !

🖋 Mon communiqué ⤵️ https://t.co/vZP2ZzCePW",MLP_officiel
2674,2021-10-12 06:50:37+00:00,1447816961614823428,"À quelques mois de la fin de son mandat, le président sortant engage l'argent des français pour redorer son blason électoral avec des promesses qui n'engagent que son successeur. C'est le « quoi qu'il en coute, je veux etre réélu ! »

https://t.co/MtIXQ6vXU2",MLP_officiel
2675,2021-10-12 05:59:45+00:00,1447804158778777601,"Après les sages-femmes, le SAMU, au tour des ambulanciers, de quoi s'interroger sur les objectifs du Ségur de la Santé et ses conclusions.
Notre système de santé a besoin de décisions fortes mais pas de coups de communication.

https://t.co/uEfwLRoeoa",MLP_officiel
2676,2021-10-12 05:20:28+00:00,1447794273324240896,"Avec 9 Etats européens, le gouvernement Français signe une tribune en faveur du nucléaire.
Symbole d'un pouvoir qui ferme des centrales, pour faire plaisir aux verts, puis plaide pour le nucléaire, à la veille de la présidentielle, pour plaire à la droite

https://t.co/jqW8dXUutv",MLP_officiel
2677,2021-10-11 17:20:31+00:00,1447613095287955460,"De mea culpa mémoriels en capitulations politiques, E. #Macron a fait de la France un pays que le président algérien se permet désormais d'insulter ouvertement. Présidente de la République, je rétablirai l'autorité de la France sur la scène internationale. https://t.co/hmWk7IiTQy",MLP_officiel
2678,2021-10-11 14:06:59+00:00,1447564388622381056,"En France, chacun est libre de son orientation sexuelle et aucune violence de ce genre n'est admise. Cela devra rentrer dans les cerveaux de certains, de gré ou de force.
#Montgeron

https://t.co/iP3YKUVYVU",MLP_officiel
2679,2021-10-11 13:39:36+00:00,1447557496294477832,"Je m'entretenais avec @hsellier, présidente d'@innocencedanger, au sujet de la lutte contre les violences faites aux enfants. 
S'indigner ne suffit pas : il nous faut agir ! https://t.co/TEXDyvYMAY",MLP_officiel
2680,2021-10-10 11:28:25+00:00,1447162098853744642,"📹 ""Face au #RoyaumeUni, l'Union européenne vient nous dire de baisser le ton : pour qui nous prennent-ils ? Pour un pion ? Le gouvernement doit défendre l'intérêt de la France et des Français dans TOUS les domaines : c'est sa seule mission."" #BFMPolitique https://t.co/bFbILVeJiU",MLP_officiel
2681,2021-10-10 11:10:26+00:00,1447157572641955845,"📹 ""Les électeurs LR sont très mal représentés. Je viens leur dire : je ne suis absolument pas sectaire, venez avec moi, on peut et on doit gagner face à Emmanuel #Macron, on peut et on doit le faire ensemble !"" #BFMPolitique
https://t.co/VFBIlcj8Pb",MLP_officiel
2682,2021-10-10 10:56:01+00:00,1447153943998521344,"📹 ""Je propose une TVA à 5,5% au lieu de 20% sur l'essence, l’électricité et le gaz. Sur un plein de gazole de 40L, ça entraîne 8 euros d'économies : dites-vous qu'avec Marine Le Pen Présidente de la République, votre plein vous coûterait 8 euros de moins ! "" #BFMPolitique https://t.co/X2qxDRuOnr",MLP_officiel
2683,2021-10-10 10:47:03+00:00,1447151688033394693,"📹 ""On peut intervenir sur les transferts de fonds des Algériens ou Franco-Algériens si l'Algérie ne reprend pas ses indésirables. Nous avons les moyens de nous faire respecter, nous sommes un grand pays: il est temps d'imposer ce respect."" #BFMPolitique https://t.co/TfJcyZRt0y",MLP_officiel
2684,2021-10-10 10:43:05+00:00,1447150688983822336,"📹 ""Le problème de la France aujourd'hui, c'est de retrouver sa part de francité ! Je défends le droit des peuples à défendre leur identité, leurs traditions : je ne voudrais pas que le seul pays qui n'ait pas le droit de le faire soit la France."" #BFMPolitique https://t.co/phnydPiqBH",MLP_officiel
2685,2021-10-10 10:31:40+00:00,1447147814891442183,"📹 ""L'intérêt du #RéférendumImmigration que je propose, qui va couper les pompes aspirantes, qui va modifier l'accès à la nationalité, c'est de lancer un message clair au monde : la France n'est plus une terre d'immigration !"" @BFMTV #StopImmigration

👉🏻 https://t.co/b7AyimkIpR https://t.co/TLDSNxBPwz",MLP_officiel
2686,2021-10-10 10:21:01+00:00,1447145135532302338,"📹 ""J'ai deux promesses à faire aux Français : la première promesse, c'est que mon seul adversaire sera Emmanuel #Macron ; la deuxième promesse : je vais rendre aux Français leur pays et leur argent."" #BFMPolitique

👉🏻 https://t.co/b7AyimkIpR https://t.co/gkbzn5hVk7",MLP_officiel
2687,2021-10-09 13:52:47+00:00,1446836040652701704,📺 Je serai ce dimanche à midi l’invitée de @BFMTV ⤵️ #BFMPolitique https://t.co/YcGiKzuHsT,MLP_officiel
2688,2021-10-09 10:32:28+00:00,1446785627991773189,"📹 Accueil exceptionnel au #SommetElevage de #Cournon, auprès de ceux qui nourrissent la France.

Patriotisme économique, lutte contre la concurrence déloyale, plus grande autonomie agricole face à Bruxelles : je referai de la France une grande Nation agricole ! #MLaFrance https://t.co/rXgRxyX1LP",MLP_officiel
2689,2021-10-09 07:04:40+00:00,1446733333170380811,"📹 A l'occasion de la #JournéeMondialeDuHandicap, je veux témoigner aux personnes en situation de #handicap toute mon attention et toute mon affection. #MLaFrance

Présidente de la République, j'entends mettre en œuvre une grande politique nationale du handicap. ⤵️ https://t.co/sLDeaIO95n",MLP_officiel
2690,2021-10-08 17:50:48+00:00,1446533551105716234,"La repentance pour Emmanuel Macron devient un job à plein temps, c'est insupportable. 
Les Français n'en peuvent plus !
MLP https://t.co/RuWyakHAOt",MLP_officiel
2691,2021-10-08 11:13:12+00:00,1446433489696563203,"🇵🇱 En affirmant la primauté de son droit constitutionnel sur la législation européenne, la #Pologne exerce son droit légitime et inaliénable à la souveraineté. ⤵️ 
https://t.co/7JE0Htt0Op",MLP_officiel
2692,2021-10-08 07:45:03+00:00,1446381107008712729,"Les ""dispositions constitutionnelles"", comme l'écrit avec mépris et autoritarisme la Commission, sont juste l'expression de la volonté des peuples souverains. Élue Présidente, je ferai réaffirmer la primauté des lois et juridictions nationales !
MLP https://t.co/avZ8TG7qVq",MLP_officiel
2693,2021-10-07 17:53:32+00:00,1446171850820702208,"👋🏻 Je suis désormais aussi sur #TikTok : au plaisir de vous y retrouver ! MLP #MLaFrance

https://t.co/g6UUgwI2hL",MLP_officiel
2694,2021-10-07 15:59:20+00:00,1446143109591666692,"🇫🇷 Présidente de la République, j'aurai à coeur de défendre ceux qui nourrissent la terre et le peuple de France. 

Merci pour votre accueil et pour ces échanges qui renforcent chaque jour ma détermination.

#SommetElevage #MLaFrance

👉🏻 https://t.co/G74OTZDHjV https://t.co/E2xsT5qNS4",MLP_officiel
2695,2021-10-07 15:31:35+00:00,1446136127535071232,"Je veux que les aides agricoles en provenance de l’État soient calculées non plus en fonction du nombre d’hectares, mais en fonction du travail et de la qualité.

#SommetÉlevage #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/PxpeCM0Q0d",MLP_officiel
2696,2021-10-07 15:25:09+00:00,1446134509909336076,"🐄 Patriotisme économique, protectionnisme : seules ces mesures que je défends depuis des années peuvent rendre à la France et à son agriculture l’avenir qu’elles méritent. 

#SommetElevage #MLaFrance

👉🏻 https://t.co/G74OTZVibt https://t.co/OeiEPYDNDh",MLP_officiel
2697,2021-10-07 12:31:33+00:00,1446090822944972801,"Depuis de longs mois, nos pêcheurs paient l’échec d’Emmanuel #Macron dans le dossier des licences de pêche britanniques.

🖋 J’ai écrit aux pêcheurs de #Normandie, de #Bretagne et des #HautsDeFrance pour leur exposer mon plan d’action et mes mesures ⤵️ https://t.co/pocXGrQT1c",MLP_officiel
2698,2021-10-07 10:32:54+00:00,1446060960502931457,"👍🏻 L’agriculture est essentielle car c’est sur elle que reposent notre souveraineté et notre sécurité alimentaires. 

Ce #SommetElevage, c’est l’occasion de renouveler aux #agriculteurs tout mon soutien et ma volonté de refaire de la France une grande nation agricole ! https://t.co/Rt9n0VjOsI",MLP_officiel
2699,2021-10-07 10:30:06+00:00,1446060258221244420,"🐄 Nos #agriculteurs et nos éleveurs veulent vivre du fruit de leur travail. 

L’ouverture à la concurrence déloyale choisie par les gouvernements successifs les a affaiblis. 

Il faut inverser la tendance ! #SommetElevage #MLaFrance https://t.co/d6ZeJHEwOb",MLP_officiel
2700,2021-10-07 10:28:22+00:00,1446059820528947204,"🤳 Je vois beaucoup de jeunes à chaque fois que je viens au Sommet de l’Élevage de #Cournon et c’est un immense plaisir ! 

Il ne faut plus qu’un seul jeune, qu’une seule famille ne s’inquiète de la reprise des exploitations agricoles. #SommetElevage #MLaFrance https://t.co/PHHvFNPleR",MLP_officiel
2701,2021-10-07 10:26:41+00:00,1446059396115673088,"🧑🏼‍🌾 Un immense merci à cette belle jeunesse engagée pour nos terroirs que j’ai pu rencontrer au Sommet de l’élevage de #Cournon. 

#SommetElevage #MLaFrance

👉🏻 https://t.co/G74OTZDHjV https://t.co/5Li7larSQc",MLP_officiel
2702,2021-10-07 09:35:57+00:00,1446046628171948036,"📹 ""Il y a une exaspération des Français sur l'immigration. Il faut une mise en œuvre réelle d'un projet précis, ferme et efficace : expulser les délinquants étrangers, arrêter le regroupement familial, maîtriser nos frontières..."" @BFMTV #MLaFrance #SommetElevage https://t.co/q3wHW04ozT",MLP_officiel
2703,2021-10-07 09:33:00+00:00,1446045886971367426,"📹 ""J'ai proposé un choc de pouvoir d'achat, avec une réponse immédiate à l'augmentation du prix de l'énergie - essence, gaz, électricité -. Je propose la baisse de la TVA sur ces produits à 5,5% au lieu de 20%, et je ferai d'autres propositions."" @BFMTV #MLaFrance #SommetElevage https://t.co/CMF2wF38mF",MLP_officiel
2704,2021-10-07 09:31:26+00:00,1446045494267031552,"📹 ""Parlez-en aux Français qui sont ici et qui vivent dans la ruralité: quand on ne peut pas utiliser sa voiture, on ne peut pas vivre, on ne peut pas travailler ! Il faut par conséquent considérer l'essence comme un produit de première nécessité."" #MLaFrance #SommetElevage https://t.co/5mQHiwCJXB",MLP_officiel
2705,2021-10-07 08:42:42+00:00,1446033231292346369,"📻 ""Les #agriculteurs aiment leur pays, et ils ont du bon sens : ils voient bien que dans l'intégralité des domaines, les choix faits par les gouvernements successifs affaiblissent au lieu de renforcer !"" @FBAuvergne #MLaFrance #SommetElevage

👉🏻 https://t.co/G74OTZDHjV https://t.co/8t3qXb8aBW",MLP_officiel
2706,2021-10-07 08:34:59+00:00,1446031289153474562,"📻 ""Nos agriculteurs sont concurrencés de manière déloyale par des importations alimentaires frauduleuses : un rapport parlementaire évoque 25% de fraude à l'importation alimentaire. C'est considérable et l'Etat ne fait rien !"" @FBAuvergne #MLaFrance

👉🏻 https://t.co/G74OTZDHjV https://t.co/HwuloqtJgm",MLP_officiel
2707,2021-10-07 08:31:42+00:00,1446030460329545729,"📻 ""J'organiserai dès mon élection un référendum sur l'immigration pour que les Français enfin puissent s'exprimer sur ce sujet et mettre en œuvre un bouleversement nécessaire de notre politique migratoire."" @FBAuvergne #MLaFrance

👉🏻 https://t.co/G74OTZDHjV https://t.co/ymOXMhnxAf",MLP_officiel
2708,2021-10-06 18:03:10+00:00,1445811888760238083,"Parce qu’il faut rendre leur argent aux Français, je propose de baisser à 5,5% la TVA sur l’essence, le gaz et l’électricité, 1ère mesure d’un véritable choc de pouvoir d’achat que je mettrai en œuvre à la tête de l’Etat. #MLaFrance

🖋 Mon communiqué ⤵️ https://t.co/1xkJ5P4Pkn",MLP_officiel
2709,2021-10-06 16:51:58+00:00,1445793969942708227,"📹 ""Pendant 4 ans et demi, sur l'#Algérie, Macron est allé très loin, il a fait des choses qu'il n'aurait pas dû faire, comme tancer la France, l'accuser de crime contre l'humanité, envoyer @GDarmanin déposer une gerbe au monument aux morts des terroristes du FLN."" #MLaFrance https://t.co/cRwptFqtxC",MLP_officiel
2710,2021-10-06 16:45:03+00:00,1445792228404645888,"📹 ""Je veux réserver les allocations familiales aux Français : les allocations familiales ont vocation à financer la natalité FRANÇAISE.""

👉🏻 https://t.co/VVCo5qEDzN https://t.co/9mopzpzvJ3",MLP_officiel
2711,2021-10-06 16:37:59+00:00,1445790450909024263,"📹 ""Je suis extrêmement sûre non seulement de ma volonté d'être présidente de la République, mais aussi de ma capacité à être élue présidente de la République. Désolée de ne pas participer à mon 18ème enterrement de moi-même : je suis bien vivante !""

👉🏻 https://t.co/G74OTZVibt https://t.co/KmrTN1WRcg",MLP_officiel
2712,2021-10-06 16:35:02+00:00,1445789708324376576,"📹 ""Je propose que la TVA sur le gaz, l'électricité et l'essence, qui est aujourd'hui à 20%, passe à 5,5%, parce que je considère que ce sont des biens de première nécessité."" #MLaFrance

👉🏻 https://t.co/G74OTZDHjV https://t.co/BN6nJlnAmv",MLP_officiel
2713,2021-10-06 16:18:56+00:00,1445785657327063041,"📹 Début de campagne, crise diplomatique avec l’Algérie, lutte contre l’immigration massive, prix de l’énergie et pouvoir d’achat : retrouvez, en exclusivité sur mes réseaux sociaux, le premier de mes entretiens de campagne. #MLaFrance 👉🏻 https://t.co/Sk1UmYHK8I https://t.co/yQqXYJqtRC",MLP_officiel
2714,2021-10-06 15:02:37+00:00,1445766450979880966,📢 Découvrez le nom des dix hommes et femmes qui seront les porte-paroles de ma campagne #Présidentielle2022 ⤵️ #MLaFrance https://t.co/vcN8E5B26W,MLP_officiel
2715,2021-10-06 11:31:05+00:00,1445713217691422732,"📻 Je serai ce jeudi à 7h45 l’invitée de @FBAuvergne, avant ma visite du 30ème #SommetÉlevage de #Cournon ⤵️ #MLaFrance https://t.co/u3hVz62KNl",MLP_officiel
